,budget,id,original_title,overview,popularity,release_date,revenue,runtime,tagline,title,vote_average,vote_count,genres,keywords,production_companies,production_countries,spoken_languages,original_language,actors,characters,male_count,female_count,undefined_gender_count,director,status
10,270000000,1452,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",57.925623,2006-06-28,391081192,154.0,,Superman Returns,5.4,1400,"[1, 2, 0, 3]","[119, 44, 120, 40, 54, 104, 121, 115, 73, 122]","[21, 10, 11, 25]",[0],"[0, 2, 4]",0,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]","[642, 531, 530, 643, 644, 533, 542, 532, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]",3,5,10,10,1
11,200000000,10764,Quantum of Solace,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",107.928811,2008-10-30,586090727,106.0,"For love, for hate, for justice, for revenge.",Quantum of Solace,6.1,2965,"[1, 0, 6, 4]","[123, 124, 39, 42]",[26],"[1, 0]","[0, 1, 3, 2, 4]",0,"[116, 822, 823, 192, 824, 825, 826, 827, 125, 828, 124, 829, 830, 831, 647, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848]","[90, 655, 656, 93, 657, 658, 659, 660, 100, 661, 99, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 674, 671, 675, 676, 677, 678, 679, 680]",11,7,14,11,1
12,200000000,58,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",145.847379,2006-06-20,1065659812,151.0,Jack is back!,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,"[1, 2, 0]","[108, 125, 126, 23, 127, 128, 129, 24, 130, 29, 131, 34, 35, 36]","[4, 5, 6]","[2, 0, 3, 4]","[0, 5, 6, 7]",0,"[83, 84, 85, 86, 88, 90, 91, 94, 96, 97, 92, 93, 99, 100, 101, 849, 89, 850, 111, 851, 106, 852, 853, 854, 855, 856, 102, 103, 857, 858, 110, 112, 113]","[56, 57, 58, 59, 61, 681, 64, 67, 69, 70, 65, 66, 72, 73, 74, 682, 62, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 76, 693, 694, 695, 696, 86]",4,4,25,1,1
13,255000000,57201,The Lone Ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",49.046956,2013-07-03,89289910,149.0,Never Take Off the Mask,The Lone Ranger,5.9,2311,"[0, 1, 9]","[132, 92, 133, 134, 135, 136, 70, 137, 138, 139, 140, 141, 142]","[4, 5, 27, 28, 29, 30]",[0],[0],0,"[83, 859, 860, 610, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 602, 876, 877, 830, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914]","[697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 738, 738, 738, 738, 738, 739, 740, 740, 741, 742, 743, 744, 745, 746, 746, 746, 746]",21,6,33,1,1
14,225000000,49521,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",99.398009,2013-06-12,662845518,143.0,You will believe that a man can fly.,Man of Steel,6.5,6359,"[0, 1, 2, 3]","[119, 44, 54, 104, 143, 144, 145, 115, 118]","[10, 11, 12, 13, 31]","[1, 0]",[0],0,"[654, 656, 680, 677, 658, 915, 660, 916, 917, 918, 919, 920, 921, 922, 923, 692, 924, 925, 926, 927, 928, 672, 674, 929, 930, 931, 932, 933, 934, 673, 935, 936, 937]","[747, 530, 553, 550, 532, 645, 533, 748, 749, 560, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 547, 762, 763, 764, 765, 766, 767, 546, 768, 769, 770]",5,8,20,9,1
15,225000000,2454,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",53.978602,2008-05-15,419651413,150.0,Hope has a new face.,The Chronicles of Narnia: Prince Caspian,6.3,1630,"[1, 8, 2]","[38, 146, 147, 148, 149, 82, 150, 151, 152, 153, 154, 155]","[32, 33, 34, 35, 36, 37, 19]","[5, 6, 7, 0]",[0],0,"[938, 939, 940, 941, 942, 943, 944, 945, 623, 946, 947, 948, 949, 950, 951, 952, 208, 953, 954, 955, 956]","[771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]",0,5,16,12,1
16,220000000,24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",144.448633,2012-04-25,1519557910,143.0,Some assembly required.,The Avengers,7.4,11776,"[3, 0, 1]","[156, 157, 88, 54, 104, 144, 106, 36, 101, 107]","[38, 17]",[0],[0],0,"[534, 537, 536, 535, 538, 539, 957, 958, 546, 86, 541, 959, 545, 960, 961, 962, 400, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 313, 316, 1024, 1025, 601, 1026, 1027, 322, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 336, 1050, 1051, 1052, 786, 1053, 1054]","[425, 428, 792, 426, 429, 430, 793, 794, 795, 442, 796, 797, 798, 799, 800, 799, 801, 799, 799, 527, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 817, 818, 819, 820, 820, 820, 821, 822, 823, 823, 824, 805, 805, 805, 825, 447, 447, 826, 827, 828, 829, 830, 831, 832, 833, 834, 831, 45, 835, 836, 837, 359, 838, 829, 832, 239, 359, 829, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 829, 850, 851, 835, 848, 852, 853, 829, 854, 855, 411, 856, 857, 858, 859, 832, 860, 861, 829, 359, 239, 862, 863, 864, 865, 255, 831, 866, 867]",18,28,69,7,1
17,380000000,1865,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",135.413856,2011-05-14,1045713802,136.0,Live Forever Or Die Trying.,Pirates of the Caribbean: On Stranger Tides,6.4,4948,"[1, 0, 2]","[158, 128, 159, 160, 161, 162, 163, 29, 164, 165, 34, 14, 15, 35, 36, 20]","[4, 5, 39]",[0],"[0, 1]",0,"[83, 1055, 1056, 91, 89, 1057, 1058, 1059, 98, 1060, 1061, 1062, 95, 1063, 192, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 309, 1082]","[56, 868, 869, 64, 62, 870, 871, 872, 71, 873, 874, 875, 68, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897]",7,3,25,13,1
18,225000000,41154,Men in Black 3,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",52.035179,2012-05-23,624026776,106.0,They are back... in time.,Men in Black 3,6.2,4160,"[0, 10, 3]","[166, 167, 9, 168, 169, 170]","[40, 41, 42, 43, 44]",[0],[0],0,"[1083, 1084, 600, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099]","[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 45, 914]",2,4,12,14,1
19,250000000,122917,The Hobbit: The Battle of the Five Armies,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",120.965743,2014-12-10,956019788,144.0,Witness the defining chapter of the Middle-Earth saga,The Hobbit: The Battle of the Five Armies,7.1,4760,"[0, 1, 2]","[171, 172, 173, 174, 175, 176, 177, 15, 178, 179, 180]","[45, 46, 47, 48, 49]","[8, 0]",[0],0,"[1100, 1101, 1102, 953, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 84, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 15, 1132, 1133, 1134, 1135, 1136, 1137, 1138]","[915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956]",10,5,27,15,1
20,215000000,1930,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",89.866276,2012-06-27,752215857,136.0,The untold story begins.,The Amazing Spider-Man,6.5,6586,"[0, 1, 2]","[181, 52, 182, 88, 183, 184, 185, 145, 115, 186, 187, 101]","[7, 14, 50]",[0],[0],0,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 400, 1154, 323, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]","[303, 957, 958, 959, 960, 961, 962, 963, 964, 323, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 359, 1009]",7,18,32,16,1
